기간	행정구역별	성별	계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2019.3/4	서대문구	남자	149,061	802	978	996	1,096	1,103	1,116	1,106	1,150	1,110	1,092	1,095	1,054	1,145	1,107	1,078	1,212	1,312	1,289	1,510	1,720	1,783	1,864	2,059	2,353	2,507	2,658	2,854	2,843	2,604	2,349	2,244	2,069	2,122	2,098	2,086	2,103	2,375	2,345	2,459	2,422	2,234	2,052	2,137	2,190	2,279	2,472	2,462	2,649	2,837	2,644	2,577	2,539	2,317	2,424	2,270	2,167	2,410	2,303	2,490	2,405	2,267	2,170	2,059	1,834	1,971	1,603	1,414	1,497	1,103	1,170	1,171	1,170	1,292	979	964	965	1,023	1,159	889	792	790	649	554	508	431	323	243	197	129	132	125	82	47	46	27	19	17	23	21	8	72
2019.3/4	서대문구	여자	161,008	756	832	868	1,057	1,106	1,111	1,047	1,110	1,102	1,029	1,072	1,079	1,105	1,079	1,080	1,215	1,258	1,269	1,504	1,789	1,990	2,232	2,510	2,686	2,736	2,739	2,725	2,613	2,576	2,291	2,124	2,170	2,128	2,076	2,136	2,217	2,241	2,556	2,439	2,487	2,259	2,149	2,194	2,144	2,258	2,602	2,590	2,617	2,813	2,815	2,810	2,656	2,572	2,255	2,596	2,373	2,475	2,363	2,706	2,706	2,449	2,246	2,288	2,078	2,217	1,796	1,680	1,770	1,287	1,590	1,596	1,558	1,687	1,258	1,310	1,272	1,391	1,448	1,182	1,128	1,118	946	841	755	705	556	468	393	316	291	251	200	178	117	87	89	60	56	36	19	202
2019.3/4	마포구	계	373,629	2,343	2,407	2,556	2,816	2,823	2,746	2,693	2,834	2,825	2,630	2,713	2,976	2,949	2,656	2,716	2,937	2,854	2,955	3,402	3,896	4,153	4,507	5,141	5,822	6,142	6,614	7,170	7,360	7,101	6,622	6,538	6,347	6,298	6,392	6,384	6,595	6,720	6,957	6,784	6,566	6,206	5,611	5,994	5,766	6,028	6,460	6,605	6,661	6,856	6,354	6,352	5,923	5,260	5,097	5,381	4,942	5,258	4,952	5,451	5,515	4,903	4,427	4,589	4,127	4,343	3,482	3,108	3,417	2,378	2,785	2,975	2,852	2,902	2,164	2,306	2,300	2,420	2,548	2,027	1,879	1,750	1,498	1,477	1,238	1,112	865	762	670	471	447	366	288	211	146	111	93	111	63	51	37	318
2019.3/4	마포구	남자	176,863	1,238	1,244	1,334	1,432	1,431	1,325	1,356	1,445	1,401	1,340	1,408	1,522	1,489	1,323	1,369	1,478	1,529	1,477	1,709	1,872	1,963	2,081	2,318	2,607	2,772	3,018	3,355	3,379	3,306	2,998	3,049	2,888	2,835	2,936	3,087	3,230	3,220	3,417	3,356	3,188	3,022	2,695	2,846	2,774	2,944	3,248	3,182	3,293	3,365	3,130	3,181	2,877	2,540	2,581	2,625	2,441	2,582	2,445	2,694	2,602	2,352	2,100	2,091	1,910	2,051	1,567	1,406	1,568	1,026	1,208	1,269	1,189	1,217	874	970	977	1,074	1,118	888	797	742	613	575	482	400	301	287	230	155	126	118	78	57	44	30	21	36	17	21	10	76
2019.3/4	마포구	여자	196,766	1,105	1,163	1,222	1,384	1,392	1,421	1,337	1,389	1,424	1,290	1,305	1,454	1,460	1,333	1,347	1,459	1,325	1,478	1,693	2,024	2,190	2,426	2,823	3,215	3,370	3,596	3,815	3,981	3,795	3,624	3,489	3,459	3,463	3,456	3,297	3,365	3,500	3,540	3,428	3,378	3,184	2,916	3,148	2,992	3,084	3,212	3,423	3,368	3,491	3,224	3,171	3,046	2,720	2,516	2,756	2,501	2,676	2,507	2,757	2,913	2,551	2,327	2,498	2,217	2,292	1,915	1,702	1,849	1,352	1,577	1,706	1,663	1,685	1,290	1,336	1,323	1,346	1,430	1,139	1,082	1,008	885	902	756	712	564	475	440	316	321	248	210	154	102	81	72	75	46	30	27	242
2019.3/4	양천구	계	459,849	2,141	2,284	2,725	3,087	3,273	3,503	3,753	4,149	4,284	4,397	4,416	4,889	5,204	4,834	5,047	5,467	5,308	5,547	6,080	6,085	6,091	6,051	6,074	6,273	6,239	6,330	6,390	6,269	6,114	5,654	5,442	5,304	5,287	5,466	5,502	5,963	6,370	6,864	7,134	7,308	7,094	6,834	7,067	7,188	7,797	8,575	8,671	8,970	9,681	9,011	9,209	8,440	7,750	7,578	7,552	7,087	7,517	7,154	7,935	7,747	6,946	6,500	6,461	5,854	6,265	4,967	4,591	4,856	3,386	3,865	3,785	3,519	3,470	2,480	2,493	2,419	2,467	2,468	2,001	1,759	1,701	1,453	1,390	1,187	1,039	888	792	673	511	465	394	314	214	165	144	76	119	61	46	38	172
2019.3/4	양천구	남자	226,091	1,159	1,136	1,385	1,551	1,679	1,785	1,921	2,139	2,231	2,268	2,292	2,559	2,687	2,528	2,641	2,885	2,738	2,888	3,165	3,203	3,258	3,152	3,171	3,276	3,206	3,245	3,200	3,124	3,079	2,855	2,683	2,636	2,554	2,775	2,720	2,985	3,082	3,358	3,428	3,535	3,366	3,196	3,295	3,433	3,662	4,130	4,106	4,326	4,780	4,406	4,599	4,193	3,862	3,844	3,723	3,561	3,775	3,584	3,900	3,798	3,356	3,156	3,098	2,766	3,016	2,449	2,229	2,329	1,671	1,928	1,819	1,698	1,680	1,160	1,152	1,112	1,165	1,098	906	724	693	577	482	404	333	272	248	189	129	109	108	92	63	28	32	14	32	11	10	10	42
2019.3/4	양천구	여자	233,758	982	1,148	1,340	1,536	1,594	1,718	1,832	2,010	2,053	2,129	2,124	2,330	2,517	2,306	2,406	2,582	2,570	2,659	2,915	2,882	2,833	2,899	2,903	2,997	3,033	3,085	3,190	3,145	3,035	2,799	2,759	2,668	2,733	2,691	2,782	2,978	3,288	3,506	3,706	3,773	3,728	3,638	3,772	3,755	4,135	4,445	4,565	4,644	4,901	4,605	4,610	4,247	3,888	3,734	3,829	3,526	3,742	3,570	4,035	3,949	3,590	3,344	3,363	3,088	3,249	2,518	2,362	2,527	1,715	1,937	1,966	1,821	1,790	1,320	1,341	1,307	1,302	1,370	1,095	1,035	1,008	876	908	783	706	616	544	484	382	356	286	222	151	137	112	62	87	50	36	28	130
2019.3/4	강서구	계	593,708	3,623	3,894	4,101	4,829	4,714	4,712	4,710	4,955	4,702	4,325	4,245	4,664	4,516	4,242	4,168	4,655	4,754	4,940	5,675	6,115	6,012	6,432	7,143	7,813	8,638	9,431	10,293	10,911	10,634	10,451	10,140	9,962	9,929	10,019	9,979	10,031	10,871	11,308	10,942	10,922	9,987	8,841	8,901	8,583	8,974	9,836	9,701	9,460	9,729	9,266	9,510	8,962	8,269	8,127	8,735	7,972	9,172	8,775	10,276	10,180	9,418	8,782	8,808	7,906	8,445	6,764	6,314	6,458	4,595	5,217	5,162	4,990	4,915	3,468	3,536	3,253	3,237	3,391	2,779	2,472	2,340	2,012	1,758	1,546	1,518	1,203	1,049	850	701	683	573	457	339	240	187	154	117	92	62	42	219
2019.3/4	강서구	남자	287,751	1,884	2,014	2,111	2,463	2,369	2,384	2,381	2,567	2,407	2,252	2,183	2,343	2,347	2,179	2,125	2,390	2,396	2,529	2,841	3,115	3,035	3,247	3,403	3,689	3,944	4,232	4,749	5,053	5,058	5,113	5,029	4,847	5,017	4,966	5,167	5,156	5,599	5,781	5,707	5,525	5,100	4,421	4,491	4,292	4,509	4,864	4,970	4,804	4,769	4,582	4,711	4,325	3,960	3,834	4,148	3,723	4,383	4,173	4,751	4,710	4,457	4,094	4,112	3,665	3,802	3,096	2,963	3,049	2,180	2,471	2,484	2,392	2,358	1,676	1,696	1,550	1,489	1,528	1,202	1,042	939	790	613	528	528	385	332	247	193	172	138	97	87	46	43	40	30	22	17	16	65
2019.3/4	강서구	여자	305,957	1,739	1,880	1,990	2,366	2,345	2,328	2,329	2,388	2,295	2,073	2,062	2,321	2,169	2,063	2,043	2,265	2,358	2,411	2,834	3,000	2,977	3,185	3,740	4,124	4,694	5,199	5,544	5,858	5,576	5,338	5,111	5,115	4,912	5,053	4,812	4,875	5,272	5,527	5,235	5,397	4,887	4,420	4,410	4,291	4,465	4,972	4,731	4,656	4,960	4,684	4,799	4,637	4,309	4,293	4,587	4,249	4,789	4,602	5,525	5,470	4,961	4,688	4,696	4,241	4,643	3,668	3,351	3,409	2,415	2,746	2,678	2,598	2,557	1,792	1,840	1,703	1,748	1,863	1,577	1,430	1,401	1,222	1,145	1,018	990	818	717	603	508	511	435	360	252	194	144	114	87	70	45	26	154
2019.3/4	구로구	계	406,748	2,444	2,741	2,871	3,180	3,253	3,195	3,252	3,334	3,282	3,181	2,981	3,163	2,996	2,887	2,684	2,984	3,022	3,280	3,762	4,118	4,119	4,432	4,836	5,356	5,540	6,205	6,233	6,549	6,315	6,241	6,098	5,975	6,094	6,004	5,996	6,321	6,896	7,211	7,235	7,067	6,698	6,031	6,088	6,051	6,027	6,718	6,733	6,570	6,986	6,643	6,640	6,420	6,119	5,976	6,255	5,830	6,357	6,260	7,153	7,190	6,558	6,168	6,136	5,716	5,993	5,047	4,752	4,748	3,608	4,056	4,020	3,892	3,940	2,754	2,840	2,703	2,828	2,964	2,214	1,926	1,935	1,640	1,395	1,228	1,121	840	720	580	443	409	317	277	192	151	112	80	91	52	36	33	155
2019.3/4	구로구	남자	201,077	1,269	1,431	1,452	1,635	1,629	1,653	1,634	1,633	1,679	1,629	1,510	1,582	1,502	1,524	1,435	1,537	1,536	1,711	1,999	2,073	2,081	2,265	2,415	2,544	2,670	3,026	3,061	3,217	3,104	3,110	3,071	2,985	3,029	3,037	3,071	3,223	3,587	3,710	3,713	3,576	3,419	3,124	3,170	3,058	3,183	3,453	3,465	3,430	3,581	3,327	3,258	3,115	3,061	2,973	3,135	2,892	3,152	3,087	3,459	3,424	3,130	2,976	2,910	2,648	2,832	2,354	2,214	2,264	1,714	1,951	1,906	1,948	1,918	1,309	1,352	1,311	1,325	1,389	1,045	838	887	681	594	510	406	298	268	190	131	114	86	64	41	30	27	20	21	9	9	10	33
2019.3/4	구로구	여자	205,671	1,175	1,310	1,419	1,545	1,624	1,542	1,618	1,701	1,603	1,552	1,471	1,581	1,494	1,363	1,249	1,447	1,486	1,569	1,763	2,045	2,038	2,167	2,421	2,812	2,870	3,179	3,172	3,332	3,211	3,131	3,027	2,990	3,065	2,967	2,925	3,098	3,309	3,501	3,522	3,491	3,279	2,907	2,918	2,993	2,844	3,265	3,268	3,140	3,405	3,316	3,382	3,305	3,058	3,003	3,120	2,938	3,205	3,173	3,694	3,766	3,428	3,192	3,226	3,068	3,161	2,693	2,538	2,484	1,894	2,105	2,114	1,944	2,022	1,445	1,488	1,392	1,503	1,575	1,169	1,088	1,048	959	801	718	715	542	452	390	312	295	231	213	151	121	85	60	70	43	27	23	122
2019.3/4	금천구	계	233,371	1,123	1,303	1,346	1,508	1,553	1,417	1,371	1,543	1,469	1,375	1,357	1,374	1,467	1,404	1,383	1,498	1,653	1,688	1,998	2,312	2,452	2,726	2,984	3,327	3,467	4,100	4,366	4,497	4,294	3,984	3,821	3,570	3,619	3,522	3,354	3,486	3,546	3,728	3,583	3,640	3,271	3,082	2,989	2,968	3,257	3,560	3,650	3,747	3,997	3,968	4,030	4,143	3,812	3,985	4,208	3,869	4,252	4,041	4,688	4,595	4,154	3,772	3,533	3,426	3,442	2,958	2,573	2,731	2,078	2,342	2,237	2,131	2,238	1,582	1,648	1,583	1,622	1,723	1,390	1,178	1,103	894	748	671	622	488	405	356	279	224	167	157	120	68	68	47	43	40	28	18	164
2019.3/4	금천구	남자	118,471	609	663	692	783	775	740	703	769	742	700	692	719	741	703	689	766	837	876	1,012	1,172	1,248	1,388	1,457	1,650	1,767	2,096	2,257	2,369	2,311	2,146	2,103	1,997	1,961	1,969	1,821	1,923	1,963	2,027	2,003	1,993	1,739	1,613	1,666	1,518	1,693	1,874	1,878	1,911	2,046	1,997	2,015	2,065	1,877	2,050	2,106	1,938	2,200	2,047	2,330	2,327	2,055	1,926	1,753	1,695	1,634	1,402	1,246	1,320	1,043	1,133	1,058	1,013	1,051	728	783	705	765	815	619	538	475	378	311	261	222	174	133	119	95	66	40	32	24	13	13	13	18	12	8	4	56
2019.3/4	금천구	여자	114,900	514	640	654	725	778	677	668	774	727	675	665	655	726	701	694	732	816	812	986	1,140	1,204	1,338	1,527	1,677	1,700	2,004	2,109	2,128	1,983	1,838	1,718	1,573	1,658	1,553	1,533	1,563	1,583	1,701	1,580	1,647	1,532	1,469	1,323	1,450	1,564	1,686	1,772	1,836	1,951	1,971	2,015	2,078	1,935	1,935	2,102	1,931	2,052	1,994	2,358	2,268	2,099	1,846	1,780	1,731	1,808	1,556	1,327	1,411	1,035	1,209	1,179	1,118	1,187	854	865	878	857	908	771	640	628	516	437	410	400	314	272	237	184	158	127	125	96	55	55	34	25	28	20	14	108
2019.3/4	영등포구	계	368,402	2,447	2,475	2,538	2,835	2,825	2,651	2,514	2,646	2,504	2,304	2,274	2,428	2,301	2,183	2,169	2,363	2,424	2,597	3,027	3,483	3,529	3,997	4,241	4,775	5,477	6,077	6,849	7,558	7,201	6,869	7,004	6,879	6,673	6,620	6,454	6,485	6,536	6,777	6,561	6,352	5,732	5,147	5,292	5,159	5,195	5,615	5,720	5,811	6,237	5,782	5,988	5,632	5,438	5,261	5,539	5,252	5,658	5,470	6,151	6,159	5,572	5,235	5,248	4,699	5,082	4,064	3,745	3,976	3,056	3,391	3,350	3,311	3,157	2,497	2,478	2,368	2,489	2,686	2,049	1,838	1,797	1,535	1,430	1,266	1,139	904	746	593	454	414	326	282	229	134	130	94	92	66	47	29	264
2019.3/4	영등포구	남자	182,913	1,255	1,241	1,317	1,448	1,463	1,380	1,283	1,310	1,245	1,177	1,178	1,278	1,200	1,164	1,183	1,256	1,318	1,364	1,569	1,784	1,803	1,903	2,035	2,158	2,416	2,793	3,229	3,655	3,485	3,393	3,630	3,484	3,315	3,381	3,338	3,391	3,420	3,506	3,467	3,258	2,984	2,625	2,691	2,635	2,686	2,953	2,930	3,021	3,200	2,962	3,001	2,915	2,712	2,726	2,859	2,669	2,938	2,790	3,027	2,989	2,770	2,598	2,573	2,340	2,458	1,936	1,822	1,909	1,432	1,542	1,607	1,580	1,478	1,195	1,197	1,058	1,116	1,220	916	791	822	650	593	533	475	347	249	198	143	116	94	87	57	32	30	24	23	21	18	12	65
2019.3/4	영등포구	여자	185,489	1,192	1,234	1,221	1,387	1,362	1,271	1,231	1,336	1,259	1,127	1,096	1,150	1,101	1,019	986	1,107	1,106	1,233	1,458	1,699	1,726	2,094	2,206	2,617	3,061	3,284	3,620	3,903	3,716	3,476	3,374	3,395	3,358	3,239	3,116	3,094	3,116	3,271	3,094	3,094	2,748	2,522	2,601	2,524	2,509	2,662	2,790	2,790	3,037	2,820	2,987	2,717	2,726	2,535	2,680	2,583	2,720	2,680	3,124	3,170	2,802	2,637	2,675	2,359	2,624	2,128	1,923	2,067	1,624	1,849	1,743	1,731	1,679	1,302	1,281	1,310	1,373	1,466	1,133	1,047	975	885	837	733	664	557	497	395	311	298	232	195	172	102	100	70	69	45	29	17	199
2019.3/4	동작구	계	397,618	2,142	2,357	2,507	2,835	2,972	2,802	2,828	2,920	2,934	2,725	2,705	2,769	2,762	2,548	2,615	2,798	2,823	3,028	3,570	4,264	4,538	5,099	5,658	6,470	6,947	7,509	7,789	8,004	7,565	7,198	6,796	6,565	6,331	6,244	6,192	6,150	6,596	6,709	6,582	6,766	6,190	5,748	5,670	5,575	5,892	6,282	6,158	6,280	6,542	6,354	6,566	6,009	5,672	5,553	5,647	5,593	5,926	5,702	6,412	6,593	5,798	5,546	5,533	5,049	5,346	4,400	4,101	4,228	3,300	3,596	3,631	3,610	3,591	2,783	2,737	2,584	2,710	2,913	2,326	2,067	1,914	1,634	1,506	1,320	1,106	992	771	671	483	458	427	299	262	173	135	100	111	56	41	47	287
2019.3/4	동작구	남자	192,829	1,118	1,177	1,220	1,438	1,502	1,455	1,436	1,484	1,481	1,430	1,389	1,437	1,487	1,284	1,320	1,454	1,452	1,546	1,827	2,104	2,187	2,374	2,660	3,064	3,442	3,688	3,782	4,054	3,809	3,622	3,488	3,282	3,235	3,106	3,106	3,094	3,315	3,414	3,352	3,378	3,153	2,840	2,794	2,856	2,962	3,250	3,068	3,185	3,153	3,186	3,215	2,835	2,704	2,676	2,708	2,701	2,857	2,746	3,037	3,082	2,684	2,554	2,590	2,328	2,491	2,002	1,877	1,920	1,483	1,654	1,570	1,611	1,570	1,186	1,217	1,203	1,290	1,398	1,056	937	830	700	587	523	410	367	265	213	158	127	135	81	61	42	35	25	30	12	9	13	84
2019.3/4	동작구	여자	204,789	1,024	1,180	1,287	1,397	1,470	1,347	1,392	1,436	1,453	1,295	1,316	1,332	1,275	1,264	1,295	1,344	1,371	1,482	1,743	2,160	2,351	2,725	2,998	3,406	3,505	3,821	4,007	3,950	3,756	3,576	3,308	3,283	3,096	3,138	3,086	3,056	3,281	3,295	3,230	3,388	3,037	2,908	2,876	2,719	2,930	3,032	3,090	3,095	3,389	3,168	3,351	3,174	2,968	2,877	2,939	2,892	3,069	2,956	3,375	3,511	3,114	2,992	2,943	2,721	2,855	2,398	2,224	2,308	1,817	1,942	2,061	1,999	2,021	1,597	1,520	1,381	1,420	1,515	1,270	1,130	1,084	934	919	797	696	625	506	458	325	331	292	218	201	131	100	75	81	44	32	34	203
2019.3/4	관악구	계	502,117	2,075	2,176	2,458	2,660	2,705	2,706	2,661	2,741	2,792	2,638	2,558	2,756	2,767	2,648	2,691	2,942	2,967	3,257	3,842	4,936	5,520	6,635	7,628	9,594	11,004	12,964	14,000	14,540	13,301	12,387	11,441	10,221	9,488	8,897	8,213	8,148	8,181	8,631	8,254	8,154	7,255	6,604	6,625	6,523	6,749	7,372	7,358	7,463	7,864	7,445	7,409	7,101	6,667	6,603	6,897	6,261	7,032	6,757	7,570	7,740	7,046	6,511	6,358	6,123	6,501	5,345	4,992	5,407	4,165	4,567	4,639	4,445	4,515	3,306	3,431	3,338	3,511	3,594	2,833	2,419	2,291	1,899	1,626	1,347	1,268	912	755	668	520	451	392	291	238	181	115	91	103	73	48	24	306
2019.3/4	관악구	남자	251,923	1,045	1,165	1,287	1,363	1,412	1,404	1,340	1,393	1,431	1,351	1,333	1,423	1,404	1,373	1,352	1,553	1,528	1,673	1,957	2,518	2,578	2,961	3,242	4,187	5,014	6,183	7,066	7,565	7,145	6,717	6,335	5,618	5,241	4,920	4,502	4,437	4,465	4,700	4,484	4,412	3,905	3,464	3,544	3,586	3,593	3,892	3,972	4,017	4,127	3,889	3,751	3,507	3,269	3,445	3,429	3,161	3,450	3,330	3,585	3,625	3,322	3,117	2,927	2,857	2,996	2,444	2,229	2,528	1,909	2,187	2,130	2,003	2,072	1,476	1,579	1,562	1,629	1,680	1,346	1,103	1,050	859	678	543	483	353	273	234	158	135	106	66	68	27	25	18	24	26	13	6	64
2019.3/4	관악구	여자	250,194	1,030	1,011	1,171	1,297	1,293	1,302	1,321	1,348	1,361	1,287	1,225	1,333	1,363	1,275	1,339	1,389	1,439	1,584	1,885	2,418	2,942	3,674	4,386	5,407	5,990	6,781	6,934	6,975	6,156	5,670	5,106	4,603	4,247	3,977	3,711	3,711	3,716	3,931	3,770	3,742	3,350	3,140	3,081	2,937	3,156	3,480	3,386	3,446	3,737	3,556	3,658	3,594	3,398	3,158	3,468	3,100	3,582	3,427	3,985	4,115	3,724	3,394	3,431	3,266	3,505	2,901	2,763	2,879	2,256	2,380	2,509	2,442	2,443	1,830	1,852	1,776	1,882	1,914	1,487	1,316	1,241	1,040	948	804	785	559	482	434	362	316	286	225	170	154	90	73	79	47	35	18	242
2019.3/4	서초구	계	431,027	2,340	2,688	2,884	3,302	3,585	3,765	4,173	4,458	4,611	4,403	4,309	4,655	4,664	4,322	4,330	4,782	4,408	4,478	4,852	5,148	4,995	5,008	5,073	5,304	5,454	5,712	6,154	6,475	6,415	6,214	6,422	6,058	6,182	6,109	6,059	6,518	6,915	7,515	7,716	7,842	7,480	7,060	7,424	7,330	7,497	8,411	8,316	8,422	8,563	8,210	7,759	7,230	6,411	5,776	6,138	5,803	5,999	5,538	6,000	6,022	5,735	5,511	5,489	4,953	5,297	4,319	4,222	4,113	3,001	3,498	3,539	3,459	3,447	2,715	2,555	2,354	2,309	2,326	1,887	1,687	1,481	1,341	1,240	1,034	1,007	743	649	607	447	417	408	338	254	182	162	111	125	87	48	42	202
2019.3/4	서초구	남자	206,185	1,234	1,409	1,468	1,640	1,842	1,979	2,185	2,286	2,427	2,217	2,215	2,375	2,302	2,226	2,257	2,422	2,280	2,265	2,441	2,579	2,525	2,554	2,526	2,540	2,546	2,765	2,972	3,026	2,982	3,004	2,996	2,790	2,787	2,787	2,771	2,987	3,201	3,471	3,507	3,568	3,461	3,284	3,375	3,329	3,576	3,937	3,952	4,100	4,169	4,060	3,889	3,576	3,167	2,903	3,003	2,830	2,929	2,664	2,806	2,837	2,650	2,616	2,491	2,321	2,401	1,985	1,889	1,878	1,419	1,583	1,619	1,598	1,603	1,273	1,215	1,147	1,126	1,160	950	813	705	637	529	456	400	290	231	231	144	112	128	80	62	53	39	25	41	17	8	10	49
2019.3/4	서초구	여자	224,842	1,106	1,279	1,416	1,662	1,743	1,786	1,988	2,172	2,184	2,186	2,094	2,280	2,362	2,096	2,073	2,360	2,128	2,213	2,411	2,569	2,470	2,454	2,547	2,764	2,908	2,947	3,182	3,449	3,433	3,210	3,426	3,268	3,395	3,322	3,288	3,531	3,714	4,044	4,209	4,274	4,019	3,776	4,049	4,001	3,921	4,474	4,364	4,322	4,394	4,150	3,870	3,654	3,244	2,873	3,135	2,973	3,070	2,874	3,194	3,185	3,085	2,895	2,998	2,632	2,896	2,334	2,333	2,235	1,582	1,915	1,920	1,861	1,844	1,442	1,340	1,207	1,183	1,166	937	874	776	704	711	578	607	453	418	376	303	305	280	258	192	129	123	86	84	70	40	32	153
2019.3/4	강남구	계	544,028	2,542	2,821	2,989	3,423	3,736	4,038	4,469	4,757	5,014	4,891	4,943	5,731	5,917	5,536	5,679	6,058	6,033	6,096	7,032	7,482	6,666	6,974	6,727	7,079	7,177	7,771	8,365	8,812	8,295	8,465	8,477	7,928	7,986	7,955	7,917	8,357	8,795	9,345	9,677	9,676	9,450	8,765	9,139	9,055	9,630	10,229	10,362	10,836	11,310	10,726	10,226	9,328	8,371	7,626	7,880	7,358	7,615	6,825	7,448	7,369	6,757	6,627	6,750	6,218	6,598	5,539	5,277	5,337	3,768	4,299	4,449	4,378	4,280	3,298	3,142	2,903	2,806	2,786	2,334	2,000	1,783	1,623	1,405	1,263	1,125	971	801	782	602	559	492	386	318	223	220	137	127	96	70	54	266
2019.3/4	강남구	남자	260,305	1,333	1,523	1,481	1,659	1,923	2,112	2,318	2,468	2,640	2,523	2,557	2,983	3,106	2,918	2,960	3,234	3,165	3,212	3,647	3,868	3,386	3,535	3,234	3,405	3,369	3,706	3,981	4,074	4,003	3,942	3,961	3,626	3,663	3,658	3,630	3,840	4,014	4,153	4,417	4,398	4,162	4,024	4,147	4,150	4,435	4,769	4,734	5,172	5,578	5,253	5,114	4,687	4,087	3,938	3,947	3,660	3,819	3,419	3,556	3,479	3,179	3,066	3,142	2,863	2,900	2,511	2,326	2,445	1,750	1,956	2,069	2,091	1,959	1,565	1,531	1,420	1,390	1,413	1,086	938	873	732	619	547	429	342	274	266	172	138	130	86	78	46	56	31	27	22	19	12	51
2019.3/4	강남구	여자	283,723	1,209	1,298	1,508	1,764	1,813	1,926	2,151	2,289	2,374	2,368	2,386	2,748	2,811	2,618	2,719	2,824	2,868	2,884	3,385	3,614	3,280	3,439	3,493	3,674	3,808	4,065	4,384	4,738	4,292	4,523	4,516	4,302	4,323	4,297	4,287	4,517	4,781	5,192	5,260	5,278	5,288	4,741	4,992	4,905	5,195	5,460	5,628	5,664	5,732	5,473	5,112	4,641	4,284	3,688	3,933	3,698	3,796	3,406	3,892	3,890	3,578	3,561	3,608	3,355	3,698	3,028	2,951	2,892	2,018	2,343	2,380	2,287	2,321	1,733	1,611	1,483	1,416	1,373	1,248	1,062	910	891	786	716	696	629	527	516	430	421	362	300	240	177	164	106	100	74	51	42	215
2019.3/4	송파구	계	677,489	4,219	4,511	5,006	5,646	5,601	5,472	5,653	6,133	6,020	5,820	5,583	5,890	6,066	5,664	5,641	6,036	5,969	6,309	7,239	7,794	7,650	7,840	8,334	8,928	9,446	10,180	10,865	11,278	10,932	11,157	11,112	10,834	10,818	11,159	10,916	11,165	12,051	12,560	12,425	12,427	11,389	10,361	10,459	10,093	10,640	11,232	11,164	11,654	12,209	11,283	11,648	11,147	10,135	9,848	10,269	9,664	10,544	9,831	11,202	11,114	10,136	9,576	9,624	8,640	9,368	7,568	6,980	7,199	5,036	5,468	5,364	5,088	5,168	3,745	3,596	3,362	3,297	3,361	2,691	2,311	2,142	1,885	1,753	1,516	1,393	1,186	1,040	876	692	597	566	438	370	252	200	146	155	82	76	47	264
2019.3/4	송파구	남자	328,073	2,199	2,381	2,627	2,956	2,902	2,824	2,882	3,109	3,146	2,961	2,803	3,061	3,086	2,875	2,925	3,078	3,090	3,285	3,680	3,966	3,918	3,888	4,131	4,301	4,536	4,850	5,215	5,269	5,175	5,309	5,311	5,241	5,133	5,315	5,236	5,404	5,738	6,108	6,055	5,863	5,356	4,993	5,022	4,993	5,198	5,498	5,216	5,659	5,882	5,564	5,709	5,329	4,908	4,940	4,954	4,643	5,163	4,744	5,245	5,112	4,871	4,501	4,502	4,114	4,404	3,583	3,333	3,580	2,453	2,719	2,627	2,533	2,526	1,844	1,784	1,667	1,585	1,633	1,251	1,087	961	814	722	572	487	425	306	280	203	150	127	118	83	53	37	36	35	12	17	10	68
2019.3/4	송파구	여자	349,416	2,020	2,130	2,379	2,690	2,699	2,648	2,771	3,024	2,874	2,859	2,780	2,829	2,980	2,789	2,716	2,958	2,879	3,024	3,559	3,828	3,732	3,952	4,203	4,627	4,910	5,330	5,650	6,009	5,757	5,848	5,801	5,593	5,685	5,844	5,680	5,761	6,313	6,452	6,370	6,564	6,033	5,368	5,437	5,100	5,442	5,734	5,948	5,995	6,327	5,719	5,939	5,818	5,227	4,908	5,315	5,021	5,381	5,087	5,957	6,002	5,265	5,075	5,122	4,526	4,964	3,985	3,647	3,619	2,583	2,749	2,737	2,555	2,642	1,901	1,812	1,695	1,712	1,728	1,440	1,224	1,181	1,071	1,031	944	906	761	734	596	489	447	439	320	287	199	163	110	120	70	59	37	196
2019.3/4	강동구	계	426,219	2,337	2,504	2,755	3,129	3,217	3,342	3,143	3,523	3,505	3,454	3,331	3,603	3,679	3,362	3,266	3,789	3,760	3,991	4,455	4,663	4,700	4,944	5,192	5,563	5,856	6,083	6,527	6,737	6,308	6,292	6,022	6,008	5,946	5,936	6,181	6,456	6,818	7,357	7,537	7,354	7,004	6,395	6,377	6,149	6,416	6,986	7,105	7,227	7,482	7,104	7,415	7,209	6,600	6,420	6,645	6,414	7,027	6,946	7,888	7,895	7,210	6,697	6,756	6,162	6,461	5,362	4,855	5,043	3,506	3,905	3,901	3,861	3,585	2,663	2,588	2,465	2,469	2,479	1,990	1,672	1,599	1,401	1,240	1,060	1,013	814	681	609	481	457	422	321	269	185	130	100	106	62	45	42	223
